price_Date,close,high,low,open,volume,stock_id
2025-05-09,1.140.219.970.703.120,1151.0,1.133.219.970.703.120,11.470.999.755.859.300,2569600,1108
2025-05-12,1110.0,1130.0,11.029.300.537.109.300,1.124.260.009.765.620,6479100,1108
2025-05-13,113.843.994.140.625,11.478.800.048.828.100,1.106.300.048.828.120,11.144.599.609.375,3997900,1108
2025-05-14,1.150.989.990.234.370,11.529.000.244.140.600,11.284.000.244.140.600,11.295.999.755.859.300,3910100,1108
2025-05-15,117.797.998.046.875,1.187.800.048.828.120,11.476.500.244.140.600,1.147.739.990.234.370,4464000,1108
2025-05-16,1.191.530.029.296.870,1196.5,11.793.900.146.484.300,11.931.400.146.484.300,4698400,1108
2025-05-19,11.916.400.146.484.300,11.916.400.146.484.300,11.717.099.609.375,11.735.799.560.546.800,2853400,1108
2025-05-20,119.202.001.953.125,1193.0,117.902.001.953.125,11.867.900.390.625,2133100,1108
2025-05-21,11.946.300.048.828.100,1.211.219.970.703.120,1186.5,1186.5,2976600,1108
2025-05-22,1.187.969.970.703.120,1198.75,11.872.099.609.375,11.924.000.244.140.600,1861600,1108
2025-05-23,11.853.900.146.484.300,1.191.449.951.171.870,117.943.994.140.625,1184.0,2186500,1108
2025-05-27,12.115.699.462.890.600,121.177.001.953.125,11.930.899.658.203.100,11.953.299.560.546.800,2920500,1108
2025-05-28,1.208.550.048.828.120,12.159.100.341.796.800,120.602.001.953.125,121.027.001.953.125,1855900,1108
2025-05-29,11.848.599.853.515.600,1209.0,1.176.280.029.296.870,1208.0,3300700,1108
2025-05-30,120.722.998.046.875,121.181.005.859.375,11.809.300.537.109.300,11.983.299.560.546.800,4696800,1108
2025-06-02,121.897.998.046.875,12.194.000.244.140.600,1196.25,1.201.199.951.171.870,2294200,1108
2025-06-03,121.793.994.140.625,12.295.699.462.890.600,12.111.800.537.109.300,12.198.699.951.171.800,2363800,1108
2025-06-04,12.396.600.341.796.800,124.256.005.859.375,12.198.800.048.828.100,122.072.998.046.875,2359400,1108
2025-06-05,125.052.001.953.125,126.281.005.859.375,12.372.900.390.625,12.405.999.755.859.300,2817200,1108
2025-06-06,1.241.469.970.703.120,1260.0,1.235.550.048.828.120,12.594.100.341.796.800,2557000,1108
2025-06-09,12.244.599.609.375,12.388.800.048.828.100,12.215.699.462.890.600,12.388.800.048.828.100,2403100,1108
2025-06-10,12.036.199.951.171.800,122.752.001.953.125,11.806.099.853.515.600,122.752.001.953.125,4454400,1108
2025-06-11,12.198.800.048.828.100,12.282.900.390.625,1.196.010.009.765.620,12.025.999.755.859.300,2382300,1108
2025-06-12,1.215.030.029.296.870,1230.0,12.119.599.609.375,12.225.899.658.203.100,2084600,1108
2025-06-13,12.121.500.244.140.600,12.206.199.951.171.800,12.018.900.146.484.300,12.065.899.658.203.100,2210300,1108
2025-06-16,12.253.499.755.859.300,1226.25,1.212.199.951.171.870,1.212.199.951.171.870,2112800,1108
2025-06-17,12.206.700.439.453.100,12.323.599.853.515.600,12.160.899.658.203.100,1.219.949.951.171.870,1892100,1108
2025-06-18,12.222.900.390.625,1242.0,1220.5,1.229.989.990.234.370,2281000,1108
2025-06-20,12.314.100.341.796.800,1248.5,12.243.499.755.859.300,1.234.449.951.171.870,5348200,1108
2025-06-23,12.535.400.390.625,12.548.399.658.203.100,1.215.010.009.765.620,1.238.030.029.296.870,2667300,1108
2025-06-24,12.791.099.853.515.600,12.825.699.462.890.600,1255.0,1.260.550.048.828.120,2663300,1108
2025-06-25,1275.25,1298.0,127.381.005.859.375,12.868.399.658.203.100,2146500,1108
2025-06-26,13.066.700.439.453.100,13.073.399.658.203.100,1280.0,1280.0,2605900,1108
2025-06-27,13.231.199.951.171.800,13.313.499.755.859.300,1301.0,13.068.800.048.828.100,4070900,1108
2025-06-30,13.391.300.048.828.100,13.411.500.244.140.600,13.212.099.609.375,1331.0,3282900,1108
2025-07-01,12.935.999.755.859.300,133.877.001.953.125,1.282.219.970.703.120,133.822.998.046.875,4993600,1108
2025-07-02,12.848.599.853.515.600,1.299.949.951.171.870,12.715.899.658.203.100,12.969.599.609.375,3048800,1108
2025-07-03,12.971.800.537.109.300,1.302.260.009.765.620,1.279.760.009.765.620,1292.0,2006200,1108
2025-07-07,12.896.199.951.171.800,1295.0,127.602.001.953.125,1295.0,2273700,1108
2025-07-08,127.531.005.859.375,1293.25,1260.0,12.909.000.244.140.600,3292500,1108
2025-07-09,1.288.280.029.296.870,12.882.900.390.625,1.266.239.990.234.370,1.273.989.990.234.370,2384500,1108
2025-07-10,12.505.899.658.203.100,12.895.999.755.859.300,1.246.010.009.765.620,1285.5,4230800,1108
2025-07-11,12.451.099.853.515.600,1261.0,1.231.300.048.828.120,12.597.900.390.625,3957200,1108
2025-07-14,1.261.949.951.171.870,1.270.489.990.234.370,1240.0,12.449.100.341.796.800,2781000,1108
2025-07-15,126.027.001.953.125,1.271.219.970.703.120,1.243.239.990.234.370,1262.0,2801700,1108
2025-07-16,125.031.005.859.375,1271.0,12.498.199.462.890.600,12.617.099.609.375,3227000,1108
2025-07-17,12.741.700.439.453.100,1277.5,1.244.800.048.828.120,1253.0,6469900,1108
2025-07-18,1.209.239.990.234.370,1246.5,1.201.010.009.765.620,12.419.599.609.375,10693300,1108
2025-07-21,123.327.001.953.125,12.370.999.755.859.300,1198.0,1206.0,5627600,1108
2025-07-22,11.900.799.560.546.800,12.323.699.951.171.800,1187.5,12.303.800.048.828.100,5063000,1108
2025-07-23,1.176.780.029.296.870,11.926.199.951.171.800,11.735.999.755.859.300,118.981.005.859.375,4504300,1108
2025-07-24,1.180.760.009.765.620,1183.5,11.626.600.341.796.800,1.177.800.048.828.120,3845600,1108
2025-07-25,1.180.489.990.234.370,11.873.199.462.890.600,11.743.800.048.828.100,11.784.200.439.453.100,2629300,1108
2025-07-28,11.745.999.755.859.300,11.977.900.390.625,1.168.530.029.296.870,1.181.199.951.171.870,3447000,1108
2025-07-29,1.168.739.990.234.370,11.795.999.755.859.300,11.632.900.390.625,1179.0,2752500,1108
2025-07-30,1.184.199.951.171.870,11.848.499.755.859.300,11.660.999.755.859.300,1.168.550.048.828.120,2922700,1108
2025-07-31,11.594.000.244.140.600,1190.0,1.157.739.990.234.370,1.184.800.048.828.120,3712900,1108
2025-08-01,11.585.999.755.859.300,1.178.510.009.765.620,11.528.499.755.859.300,1.163.010.009.765.620,3891000,1108
2025-08-04,1.170.989.990.234.370,1177.0,11.626.199.951.171.800,11.676.500.244.140.600,2244700,1108
2025-08-05,11.478.699.951.171.800,11.717.099.609.375,11.447.099.609.375,1171.0,2660700,1108
2025-08-06,117.847.998.046.875,11.813.800.048.828.100,11.518.699.951.171.800,115.352.001.953.125,3362200,1108
2025-08-07,11.803.699.951.171.800,1.191.219.970.703.120,1.168.199.951.171.870,1.181.760.009.765.620,2628300,1108
2025-08-08,12.116.400.146.484.300,12.141.099.853.515.600,11.803.699.951.171.800,118.318.994.140.625,3816700,1108
2025-08-11,121.831.005.859.375,12.230.699.462.890.600,12.019.300.537.109.300,1.214.010.009.765.620,2455600,1108
2025-08-12,1.225.280.029.296.870,1.231.989.990.234.370,1.206.510.009.765.620,1225.0,2278800,1108
2025-08-13,120.443.994.140.625,12.371.199.951.171.800,1203.0,1234.0,2762400,1108
2024-01-02,4.814.657.211.303.710,4.927.306.967.783.240,4.757.382.895.982.360,4.922.209.367.645.220,411254000,1109
2024-01-03,4.754.784.393.310.540,4.816.256.827.659.860,4.729.895.412.677.380,47.463.881.658.150.300,320896000,1109
2024-01-04,4.797.665.023.803.710,48.478.425.836.176.700,47.486.866.526.095.700,47.745.750.186.964.500,306535000,1109
2024-01-05,49.075.157.165.527.300,4.952.495.772.586.610,4.828.450.871.056.510,484.404.413.508.827,415039000,1109
2024-01-08,5.222.975.540.161.130,522.517.487.880.838,4.945.699.105.890.020,4.948.997.732.560.850,642510000,1109
2024-01-09,53.116.363.525.390.600,54.300.837.828.077.000,5.166.700.770.075.750,52.377.693.807.569.600,773100000,1109
2024-01-10,5.432.582.092.285.150,5.457.570.971.056.100,53.465.203.876.971.900,5.359.215.009.598.450,533796000,1109
2024-01-11,5.479.761.505.126.950,5.532.138.406.257.680,5.353.617.913.526.710,54.974.538.278.058.600,596759000,1109
2024-01-12,546.856.575.012.207,5.494.554.395.725.100,5.430.582.931.625.330,5.459.569.739.151.790,352994000,1109
2024-01-16,563.569.221.496.582,5.680.971.977.782.290,548.755.828.754.699,5.499.353.042.144.440,449580000,1109
2024-01-17,5.602.806.854.248.040,5.644.588.188.035.790,5.471.565.285.080.780,56.321.936.487.561.600,474394000,1109
2024-01-18,57.081.600.189.208.900,57.574.380.958.680.900,5.608.204.493.775.270,5.723.453.202.066.570,491650000,1109
2024-01-19,5.946.453.857.421.870,5.947.353.344.222.570,5.719.954.387.364.630,5.796.320.397.314.020,543501000,1109
2024-01-22,5.962.746.810.913.080,6.030.416.896.446.500,59.043.728.210.190.000,6.002.229.288.975.700,452955000,1109
2024-01-23,59.846.370.697.021.400,59.883.352.989.442.800,58.558.941.562.294.100,5.954.350.406.262.350,294654000,1109
2024-01-24,613.347.053.527.832,6.282.104.343.884.220,5.991.133.896.943.740,602.771.772.992.484,560271000,1109
2024-01-25,61.589.595.794.677.700,6.269.110.685.867.120,6.082.293.482.092.060,6.232.226.768.072.640,482777000,1109
2024-01-26,6.100.385.284.423.820,6.175.552.108.430.850,60.546.060.183.592.500,6.093.288.527.775.170,390309000,1109
2024-01-29,62.437.217.712.402.300,62.461.205.299.239.300,6.087.991.200.329.700,612.047.644.032.602,348733000,1109
2024-01-30,6.274.607.467.651.360,6.346.475.661.496.490,6.223.230.337.871.970,62.872.021.892.210.500,410735000,1109
2024-01-31,614.996.337.890.625,62.241.304.333.932.000,60.673.001.966.523.400,61.412.670.686.118,453795000,1109
2024-02-01,62.998.966.217.041.000,63.162.894.734.552.500,61.622.579.800.424.600,6.207.237.659.144.920,369146000,1109
2024-02-02,6.613.057.708.740.230,6.657.037.619.899.850,63.661.670.658.163.900,6.394.554.473.750.380,476578000,1109
2024-02-05,693.011.703.491.211,6.946.609.789.244.770,6.717.511.727.638.590,6.819.466.034.985.760,680078000,1109
2024-02-06,6.819.265.747.070.310,6.972.297.479.094.890,6.627.051.620.023.900,6.959.902.939.073.690,683111000,1109
2024-02-07,7.006.781.005.859.370,7.018.875.841.866.720,675.699.213.830.753,6.828.860.324.951.210,495575000,1109
2024-02-08,6.961.001.586.914.060,7.076.250.278.254.370,6.942.410.160.910.690,7.004.282.188.718.700,414422000,1109
2024-02-09,7.210.092.163.085.930,7.215.289.282.978.940,701.807.707.609.263,7.050.162.714.005.790,436637000,1109
2024-02-12,7.221.586.608.886.710,7.457.781.401.880.380,7.121.830.888.867.530,7.256.770.690.031.310,613710000,1109
2024-02-13,7.209.591.674.804.680,7.341.732.733.630.200,695.890.366.666.977,70.368.688.512.591,602580000,1109
2024-02-14,7.386.713.409.423.820,7.420.298.319.220.020,7.190.600.871.778.060,73.169.446.485.829,504917000,1109
2024-02-15,7.262.567.901.611.320,7.394.209.455.962.380,72.367.798.166.515,7.383.614.652.782.030,420122000,1109
2024-02-16,7.258.069.610.595.700,7.436.890.170.975.210,7.246.874.641.870.770,7.406.703.410.620.470,495327000,1109
2024-02-20,6.942.110.443.115.230,719.239.882.106.181,6.770.386.644.737.490,7.191.498.953.034.670,704833000,1109
2024-02-21,674.419.937.133.789,6.885.736.435.043.370,6.621.853.903.151.810,6.797.575.281.438.610,673755000,1109
2024-02-22,7.850.306.701.660.150,7.854.004.549.472.720,7.418.698.694.105.570,749.916.291.688.298,865100000,1109
2024-02-23,7.878.193.664.550.780,8.235.734.113.444.050,7.753.548.977.298.170,8.075.405.845.544.980,829388000,1109
2024-02-26,7.905.682.373.046.870,806.101.333.847.281,7.847.007.920.802.380,796.645.473.818.615,503973000,1109
2024-02-27,786.659.927.368.164,7.944.465.321.768.170,7.712.768.339.613.430,7.934.569.059.981.220,391705000,1109
2024-02-28,7.762.845.611.572.260,7.889.788.784.146.790,7.709.069.341.452.300,775.854.759.749.912,393110000,1109
2024-02-29,7.907.681.274.414.060,7.995.442.058.749.310,7.831.515.062.293.450,7.905.882.300.732.500,507289000,1109
2024-03-01,8.224.240.112.304.680,8.226.339.550.360.600,793.996.643.825.277,7.996.441.550.736.870,479135000,1109
2024-03-04,851.990.737.915.039,8.765.598.030.134.810,8.368.175.147.430.300,8.409.256.408.758.870,615616000,1109
2024-03-05,8.592.979.431.152.340,860.627.446.282.655,8.338.381.061.731.270,8.523.607.018.990.770,520639000,1109
2024-03-06,8.866.470.336.914.060,8.968.829.799.563.820,8.699.536.968.964.850,8.798.697.936.730.520,582520000,1109
2024-03-07,9.263.211.822.509.760,9.273.007.879.589.160,895.663.374.903.336,9.012.211.596.889.980,608119000,1109
2024-03-08,8.749.317.932.128.900,9.736.125.367.062.500,86.471.582.722.722,9.510.015.250.661.480,1142269000,1109
2024-03-11,857.398.681.640.625,8.876.166.015.314.030,8.413.250.636.211.410,8.639.460.628.547.250,678364000,1109
2024-03-12,9.187.642.669.677.730,9.192.340.506.535.310,8.611.571.950.288.660,8.801.396.590.040.750,668075000,1109
2024-03-13,9.085.183.715.820.310,914.675.893.741.384,8.839.981.025.124.850,910.187.705.277.177,635713000,1109
2024-03-14,8.790.900.421.142.570,9.060.993.246.753.910,8.656.553.726.731.570,8.954.135.761.646.010,602318000,1109
2024-03-15,8.780.204.010.009.760,8.951.035.957.614.790,8.622.267.471.383.460,8.689.540.339.171.190,642086000,1109
2024-03-18,884.197.998.046.875,923.682.247.909.847,8.705.034.227.173.730,9.035.202.919.541.360,668976000,1109
2024-03-19,8.936.244.201.660.150,9.050.798.225.768.640,8.497.618.698.079.450,8.666.550.954.911.940,672171000,1109
2024-03-20,9.033.604.431.152.340,9.037.403.120.538.980,8.818.789.728.423.220,8.976.126.851.749.960,479063000,1109
2024-03-21,9.139.861.297.607.420,9.261.113.535.282.390,9.036.902.406.254.620,9.226.327.425.898.410,480372000,1109
2024-03-22,942.514.877.319.336,9.474.029.159.257.350,9.079.786.050.463.840,9.110.473.756.876.750,586719000,1109
2024-03-25,9.496.419.525.146.480,9.672.749.325.113.480,9.347.279.218.881.870,9.390.362.043.919.330,552136000,1109
2024-03-26,92.524.169.921.875,9.633.665.544.167.540,924.651.952.874.423,9.581.286.185.029.990,513648000,1109
2024-03-27,9.021.408.081.054.680,9.320.288.866.545.500,8.908.753.045.086.440,93.074.941.256.308,586067000,1109
2024-03-28,903.200.454.711.914,9.126.367.004.870.980,8.915.750.627.580.790,8.996.418.433.554.200,435212000,1109
2024-04-01,9.032.704.162.597.650,9.218.830.020.895.630,8.916.850.623.304.360,9.026.307.172.974.760,452441000,1109
2024-04-02,894.164.047.241.211,9.005.814.752.237.060,8.758.513.306.363.140,8.841.279.885.088.280,433064000,1109
2024-04-03,8.892.859.649.658.200,9.033.803.909.261.780,8.836.482.555.925.460,8.844.879.176.806.330,370067000,1109
2024-04-04,8.587.081.146.240.230,9.059.793.338.323.310,858.458.198.862.947,903.700.196.658.157,434965000,1109
2024-04-05,8.797.297.668.457.030,8.844.578.800.690.700,858.918.045.734.179,8.683.142.527.427.660,399678000,1109
2024-04-08,8.709.832.763.671.870,8.879.465.089.246.290,8.669.748.624.318.680,8.866.469.774.661.460,283220000,1109
2024-04-09,8.532.002.258.300.780,8.760.012.052.713.440,8.298.895.768.982.640,8.740.719.655.433.200,501700000,1109
2024-04-10,8.700.436.401.367.180,8.736.522.041.356.910,8.367.568.736.757.890,8.389.260.387.924.020,431929000,1109
2024-04-11,905.799.331.665.039,9.070.288.531.208.260,8.689.140.693.093.310,8.738.520.599.271.680,431637000,1109
2024-04-12,8.815.090.942.382.810,9.013.912.407.740.510,8.749.517.220.347.190,8.966.330.791.705.660,426805000,1109
2024-04-15,859.667.739.868.164,9.057.693.808.006.730,8.589.480.404.361.000,8.906.254.160.849.190,443077000,1109
2024-04-16,873.802.261.352.539,8.808.294.177.522.710,860.297.656.543.146,8.639.861.452.972.890,370453000,1109
2024-04-17,8.400.155.639.648.430,8.873.966.766.585.030,839.165.835.166.389,8.830.483.561.683.310,495400000,1109
2024-04-18,846.373.062.133.789,8.615.570.660.849.320,8.236.921.187.685.390,8.493.619.083.803.760,447260000,1109
2024-04-19,7.616.968.536.376.950,842.904.542.682.202,7.557.592.750.797.770,8.311.692.530.020.830,875198000,1109
2024-04-22,7.948.635.864.257.810,80.041.138.120.895,7.636.960.303.384.210,7.807.291.978.914.020,596341000,1109
2024-04-23,8.239.020.538.330.070,8.273.606.840.189.470,8.023.206.773.575.610,8.073.686.408.123.370,438559000,1109
2024-04-24,7.964.530.181.884.760,8.404.854.803.404.980,7.915.149.506.612.260,8.391.659.676.863.440,512208000,1109
2024-04-25,8.259.912.109.375,832.898.403.812.615,7.819.187.140.737.440,7.883.661.137.961.140,424641000,1109
2024-04-26,8.770.008.850.097.650,8.829.585.200.771.420,8.335.381.911.384.510,8.378.464.736.334.430,551011000,1109
2024-04-29,8.772.207.641.601.560,8.795.697.586.955.020,8.523.206.289.442.510,8.756.013.832.970.820,388971000,1109
2024-04-30,8.636.762.237.548.820,8.878.366.050.463.950,8.626.566.558.321.600,8.720.528.638.548.100,363709000,1109
2024-05-01,8.300.794.982.910.150,8.596.577.177.323.400,8.122.265.755.025.680,8.504.314.260.728.700,559863000,1109
2024-05-02,8.578.285.217.285.150,8.620.268.321.187.370,8.316.688.916.320.150,8.441.539.269.757.540,377898000,1109
2024-05-03,8.875.366.973.876.950,8.924.547.072.408.380,8.700.536.516.764.060,8.775.406.766.785.410,398341000,1109
2024-05-06,9.210.334.014.892.570,921.833.101.500.868,890.195.684.762.701,8.935.443.427.647.790,376203000,1109
2024-05-07,905.179.672.241.211,917.444.763.476.329,8.897.558.195.332.660,9.106.174.947.211.580,437342000,1109
2024-05-08,9.037.602.233.886.710,9.115.770.881.690.990,8.938.441.272.091.330,8.944.739.118.815.830,325721000,1109
2024-05-09,887.116.928.100.586,9.103.576.473.617.250,8.819.589.926.476.820,9.049.298.150.601.260,378013000,1109
2024-05-10,8.984.222.412.109.370,913.646.205.433.242,8.919.148.226.311.100,9.026.905.611.419.770,335325000,1109
2024-05-13,90.363.037.109.375,909.617.978.228.875,8.849.377.833.765.240,9.044.200.043.253.200,289680000,1109
2024-05-14,9.131.964.874.267.570,9.161.452.952.051.090,8.889.860.785.173.260,8.956.334.413.783.520,296507000,1109
2024-05-15,9.459.234.619.140.620,9.482.425.614.143.620,9.156.255.392.471.040,9.243.520.767.663.020,417735000,1109
2024-05-16,9.432.144.927.978.510,9.578.086.733.108.050,9.406.554.682.786.750,9.487.223.250.076.390,323952000,1109
2024-05-17,9.244.219.207.763.670,9.470.229.384.560.600,9.176.946.339.148.990,9.433.144.692.377.930,359691000,1109
2024-05-20,9.474.229.431.152.340,951.621.254.008.356,9.340.283.103.809.140,9.371.270.527.643.710,318764000,1109
2024-05-21,9.534.805.297.851.560,953.620.473.477.093,9.314.292.933.791.300,9.356.176.136.066.370,328946000,1109
2024-05-22,9.491.222.381.591.790,9.598.179.784.206.010,9.321.190.410.961.060,9.542.102.400.934.880,548648000,1109
2024-05-23,10.375.769.805.908.200,10.627.769.095.331.700,10.147.959.800.397.600,10.198.739.908.517.500,835065000,1109
2024-05-24,1.064.266.357.421.870,10.643.263.006.008.700,10.295.901.435.352.800,10.440.743.526.760.000,429494000,1109
2024-05-28,11.385.568.237.304.600,11.489.327.138.994.300,10.983.928.330.076.200,110.200.139.728.129,652728000,1109
2024-05-29,11.477.930.450.439.400,11.544.603.890.128.000,11.085.687.001.297.000,11.300.501.693.328.400,557442000,1109
2024-05-30,11.045.602.416.992.100,1.157.729.076.045.510,10.961.935.928.526.900,11.460.437.411.424.400,484553000,1109
2024-05-31,1.095.893.783.569.330,1.126.721.508.136.530,10.689.744.915.530.900,11.247.522.298.026.900,613263000,1109
2024-06-03,1.149.542.465.209.960,1.149.542.465.209.960,11.195.843.724.915.000,11.357.579.736.127.900,438392000,1109
2024-06-04,11.639.066.314.697.200,1.165.536.002.983.860,11.399.961.669.436.600,11.566.995.700.688.700,403324000,1109
2024-06-05,12.239.127.349.853.500,12.240.026.497.481.500,11.742.125.214.406.500,11.832.389.264.410.700,528402000,1109
2024-06-06,1.209.498.519.897.460,12.553.702.276.322.500,11.827.291.625.132.000,12.399.863.371.799.500,664696000,1109
2024-06-07,12.083.989.715.576.100,12.164.357.808.503.100,1.179.750.402.689.870,11.972.233.818.274.600,412386000,1109
2024-06-10,12.174.153.900.146.400,12.305.101.529.403.800,1.169.634.422.493.320,12.032.210.586.929.300,313434100,1109
2024-06-11,12.087.181.854.248.000,1.228.311.986.310.280,1.187.024.980.632.080,12.173.153.992.527.400,222551200,1109
2024-06-12,12.516.045.379.638.600,12.683.992.349.046.900,12.253.128.720.098.200,12.302.113.030.388.600,299595000,1109
2024-06-13,12.956.906.127.929.600,12.975.900.370.548.100,12.711.983.820.063.000,12.934.912.954.939.500,260704500,1109
2024-06-14,13.183.836.364.746.000,13.279.805.198.433.500,12.827.949.016.143.800,12.991.897.171.973.900,309320400,1109
2024-06-17,1.309.386.444.091.790,13.368.777.621.457.500,12.953.909.250.074.800,13.294.801.960.039.300,288504400,1109
2024-06-18,1.355.371.856.689.450,13.628.694.881.895.800,13.064.873.054.101.500,1.310.985.853.802.290,294335100,1109
2024-06-20,1.307.386.932.373.040,14.071.553.688.397.100,12.947.909.668.701.000,13.975.584.863.250.000,517768400,1109
2024-06-21,126.530.029.296.875,13.058.875.234.831.000,12.426.074.951.143.100,12.707.985.865.944.100,649445800,1109
2024-06-24,11.807.270.050.048.800,12.442.069.359.285.000,11.800.272.291.214.300,12.320.107.765.857.000,476060900,1109
2024-06-25,1.260.501.708.984.370,12.646.004.506.116.900,11.928.231.255.419.900,12.116.171.601.176.500,414192600,1109
2024-06-26,12.636.009.216.308.500,1.280.795.426.859.810,12.256.128.891.907.000,12.609.017.314.140.200,362975900,1109
2024-06-27,12.395.084.381.103.500,12.637.008.541.035.600,12.288.118.200.495.300,1.240.608.096.849.580,252571700,1109
2024-06-28,12.350.098.419.189.400,12.766.966.538.119.800,12.271.123.277.650.600,1.245.406.566.516.340,315516700,1109
2024-07-01,12.426.074.981.689.400,12.480.057.257.621.500,11.879.247.599.150.300,12.343.101.009.570.300,284885500,1109
2024-07-02,12.263.126.373.291.000,12.337.103.556.099.000,12.099.178.219.157.300,12.109.174.909.004.800,218374000,1109
2024-07-03,12.823.948.669.433.500,12.823.948.669.433.500,12.132.167.392.885.500,12.162.158.223.669.900,215749000,1109
2024-07-05,1.257.902.603.149.410,1.288.093.107.644.130,12.564.030.616.479.100,12.733.976.619.453.100,214176700,1109
2024-07-08,1.281.595.001.220.700,13.072.869.561.210.500,12.699.987.051.805.100,12.744.972.531.770.800,237677300,1109
2024-07-09,13.133.851.623.535.100,13.377.774.814.549.400,12.860.936.736.242.800,13.030.884.272.059,285366600,1109
2024-07-10,13.486.740.112.304.600,1.350.573.435.645.550,13.237.818.193.596.300,13.398.767.413.246.900,248978600,1109
2024-07-11,12.735.977.935.791.000,13.610.700.921.942.100,12.700.989.138.376.700,13.570.714.160.724.900,374782700,1109
2024-07-12,12.919.918.823.242.100,13.187.833.449.876.900,12.717.982.192.837.300,12.821.948.675.833.600,252680500,1109
2024-07-15,12.839.944.458.007.800,13.134.850.999.947.500,12.713.984.031.827.100,1.305.187.702.604.360,208326200,1109
2024-07-16,1.263.200.912.475.580,12.899.923.747.826.600,12.454.065.466.054.300,12.839.943.613.379.400,214769500,1109
2024-07-17,11.795.272.827.148.400,12.181.150.962.044.400,1.166.831.327.832.440,12.131.166.755.583.200,390086200,1109
2024-07-18,12.105.175.018.310.500,12.236.134.160.725.900,11.652.318.219.941.200,12.181.151.227.341.700,320979500,1109
2024-07-19,11.789.276.123.046.800,12.156.160.051.418.000,11.733.294.050.381.600,12.031.199.523.005.600,217223800,1109
2024-07-22,12.350.098.419.189.400,12.403.081.558.560.100,11.982.214.611.396.300,12.031.198.922.533.600,258068900,1109
2024-07-23,12.255.128.479.003.900,12.465.062.775.227.700,12.206.144.165.810.900,12.274.122.723.235.200,173911000,1109
2024-07-24,11.421.391.296.386.700,11.991.210.950.952.000,113.404.171.251.323,11.913.235.710.085.000,327776900,1109
2024-07-25,11.224.453.735.351.500,11.659.316.196.631.000,10.626.643.028.982.500,11.300.429.945.804.200,460067000,1109
2024-07-26,11.302.428.436.279.200,11.616.329.189.488.400,11.154.475.613.373.500,11.615.330.054.509.500,293399100,1109
2024-07-29,11.155.475.616.455.000,11.624.327.750.097.900,11.126.485.445.843.400,11.365.409.908.515.000,248152100,1109
2024-07-30,1.036.972.427.368.160,11.195.462.852.357.600,10.250.761.612.898.400,11.148.477.574.142.500,486833300,1109
2024-07-31,11.698.303.985.595.700,11.830.262.267.375.900,11.084.497.957.634.700,11.286.434.589.914.200,473174200,1109
2024-08-01,1.091.755.142.211.910,12.012.206.115.379.600,10.677.627.053.548.400,11.749.288.673.851.900,523462300,1109
2024-08-02,10.723.611.450.195.300,10.868.566.108.330.700,10.133.798.416.873.900,10.372.722.865.674.500,482027500,1109
2024-08-05,10.041.827.392.578.100,10.337.734.584.261.100,9.066.136.171.396.130,9.203.092.417.423.300,552842400,1109
2024-08-06,10.421.707.916.259.700,10.767.598.562.292.300,10.051.825.062.680.500,10.380.720.497.448.200,409012100,1109
2024-08-07,9.887.876.892.089.840,10.876.564.515.252.300,9.865.883.717.427.210,1.077.759.522.927.050,411440400,1109
2024-08-08,10.493.685.150.146.400,1.054.666.829.061.730,9.748.919.964.896.100,10.196.778.821.260.300,391910000,1109
2024-08-09,10.471.692.657.470.700,1.065.663.409.363.090,10.339.734.365.230.500,10.560.664.495.883.400,290844200,1109
2024-08-12,10.898.556.518.554.600,11.103.492.079.100.800,10.622.644.235.947.100,10.628.642.096.921.700,325559900,1109
2024-08-13,11.610.331.726.074.200,11.619.329.280.080.800,11.154.475.995.028.900,1.124.044.889.345.570,312646700,1109
2024-08-14,11.804.270.935.058.500,11.856.254.176.631.100,11.403.397.366.865.700,11.849.256.417.906.000,339246400,1109
2024-08-15,12.282.120.513.916.000,12.320.108.240.094.100,11.743.290.774.825.000,118.722.501.320.516,318086700,1109
2024-08-16,12.454.065.704.345.700,12.496.052.256.881.100,12.114.172.930.418.800,12.190.149.141.696.200,302589900,1109
2024-08-19,1.299.589.385.986.320,1.299.589.385.986.320,12.338.101.510.677.900,12.424.074.407.997.500,318333600,1109
2024-08-20,12.720.980.834.960.900,1.298.389.825.507.960,12.585.023.729.264.900,1.283.594.390.228.900,300087400,1109
2024-08-21,1.284.594.268.798.820,12.930.916.459.896.400,12.662.001.151.002.600,12.727.979.915.287.100,257883600,1109
2024-08-22,123.700.927.734.375,13.070.871.650.633.100,1.230.611.304.205.250,12.997.895.127.037.100,376189100,1109
2024-08-23,12.932.913.208.007.800,1.295.590.704.147.260,12.518.044.900.805.800,1.258.202.462.463.590,323230300,1109
2024-08-26,12.642.005.920.410.100,13.121.853.864.319.400,12.433.072.295.006.600,12.952.908.520.948.100,331964700,1109
2024-08-27,12.825.949.096.679.600,12.915.920.068.067.500,12.384.088.083.210.600,12.501.051.718.872.100,303134600,1109
2024-08-28,1.255.703.353.881.830,12.828.947.768.481.800,12.260.127.203.673.900,12.807.953.728.703.200,448101100,1109
2024-08-29,11.755.286.407.470.700,12.439.070.812.333.000,11.667.314.470.453.200,12.132.167.786.502.400,453023300,1109
2024-08-30,11.933.230.590.820.300,12.171.155.156.264.500,11.718.298.334.905.000,11.949.225.141.445.000,333751600,1109
